schema_version,trace_id,requirement_id,requirement_source_id,requirement_lifecycle,applicability_status,coverage_status,capability_status,verification_status,verification_waiver_id,evidence_status,implementation_artifacts,validation_evidence,evidence_paths,semantic_review_owner,semantic_review_date,semantic_review_verdict,supersedes,phase0_selector,phase0_source,legacy_coverage_status,trace_class,semantic_justification,legacy_semantic_review_verdict,phase1_selectors,notes
2.0.0,TRACE-SFA-CORE-DOC-007,SFA-CORE-DOC-007,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/derivative_registry.csv;Sys4AI/sys_for_ai/derivatives/templates.py;Sys4AI/sys_for_ai/derivative_generation.py,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/self_hosting_memory_continue_acceptance_report.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;Sys4AI/sys_for_ai/derivatives/templates.py;Sys4AI/sys_for_ai/derivative_generation.py;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DOC-007,SRC-PRD-P0,partial,scaffolded,Phase 1 now generates derivative pages with authority notices page metadata registry trace and deterministic drift checks; broader reader surface families remain later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Updated in Phase 10 acceptance. Generated derivative pages carry noncanonical authority notices and metadata. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-001,SFA-CORE-MEM-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-001,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-002,SFA-CORE-MEM-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-002,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-003,SFA-CORE-MEM-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-003,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-004,SFA-CORE-MEM-004,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-004,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-005,SFA-CORE-MEM-005,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-005,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-006,SFA-CORE-MEM-006,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-006,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-007,SFA-CORE-MEM-007,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-007,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-008,SFA-CORE-MEM-008,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-008,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-MEM-009,SFA-CORE-MEM-009,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/sys_for_ai/memory/preflight.py;Sys4AI/sys_for_ai/memory/receipts.py;Sys4AI/registries/memory_preflight_receipt_registry.csv;Sys4AI/sys_for_ai/validators.py,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/self_hosting_memory_continue_acceptance_report.md;Sys4AI/sys_for_ai/memory/preflight.py;Sys4AI/sys_for_ai/memory/receipts.py;Sys4AI/control_records/memory_preflights/MEMPREFLIGHT-P1-SELFHOST-ACCEPTANCE-001.yaml;Sys4AI/registries/memory_preflight_receipt_registry.csv;Sys4AI/sys_for_ai/validators.py;PRDs/modules/Sys4AI_source_first_memory_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MEM-009,SRC-PRD-P0,partial,scaffolded,Phase 1 now validates memory preflight receipts that inspect canonical source paths and registry rows before routing claims AgentJob boundaries handoffs permissions or continuation state; full production memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Updated in Phase 10 acceptance. Source-first preflight now has controlled receipt evidence. AJ24 draft module owner: PRD-MOD-SOURCE-FIRST-MEMORY; not canonical.
2.0.0,TRACE-SFA-CORE-OBS-001,SFA-CORE-OBS-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-OBS-001,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-OPERATIONS-MAINTENANCE; not canonical.
2.0.0,TRACE-SFA-CORE-OBS-002,SFA-CORE-OBS-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-OBS-002,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-OPERATIONS-MAINTENANCE; not canonical.
2.0.0,TRACE-SFA-CORE-OBS-003,SFA-CORE-OBS-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-OBS-003,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-OPERATIONS-MAINTENANCE; not canonical.
2.0.0,TRACE-SFA-CORE-SVC-001,SFA-CORE-SVC-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_interface_and_integration_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SVC-001,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-INTERFACE-INTEGRATION; not canonical.
2.0.0,TRACE-SFA-CORE-SVC-002,SFA-CORE-SVC-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/docs/source_authority_policy.md;Sys4AI/docs/obsidian_derivative_policy.md;Sys4AI/docs/format_profile_policy.md;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated/configuration_control/index.md;Sys4AI/docs/generated/validation_contracts/index.md;PRDs/modules/Sys4AI_interface_and_integration_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SVC-002,SRC-PRD-P0,partial,scaffolded,Phase 1 creates source-first memory and derivative governance scaffolds; full runtime memory service remains later-phase work.,sufficient,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MEMORY-DOC-SVC. Phase 1 creates source-first memory and derivative governance scaffolds without building the full runtime memory system. AJ24 draft module owner: PRD-MOD-INTERFACE-INTEGRATION; not canonical.
